1782849725.0331168,1,40,1,-0.535,0.213,0.573,0.812,1
1782849725.058828,1,40,1,0.686,-1.038,0.462,1.327,1
1782849725.081698,1,40,1,-0.884,-1.085,0.722,1.575,1
1782849725.107361,1,40,1,-0.094,-1.302,1.182,1.761,1
1782849725.128233,1,40,1,0.151,-0.766,0.089,0.786,1
1782849725.1497788,1,40,1,-1.757,0.482,0.055,1.822,1
1782849725.171149,1,40,1,-0.524,1.312,-0.785,1.616,1
1782849725.194963,1,40,1,0.519,1.128,-0.494,1.336,1
1782849725.21644,1,40,1,0.386,0.238,-0.49,0.668,1
1782849725.24211,1,40,1,-0.559,0.799,0.324,1.028,1
1782849725.265464,1,40,1,1.267,0.406,-0.537,1.435,1
1782849725.291132,0.983,39.999,0.992,-0.683,-0.507,0.787,1.159,0
1782849725.316426,0.979,39.991,0.983,-0.624,-0.591,0.586,1.04,0
1782849725.342138,0.972,39.999,1,-0.262,-0.353,-0.791,0.905,0
1782849725.363887,0.986,39.997,1,0.675,0.458,-0.919,1.229,0
1782849725.38956,0.971,39.992,1,-0.663,-0.631,-0.856,1.253,0
1782849725.411624,0.989,40,1,-0.165,-0.47,0.412,0.646,0
1782849725.4331,1,40,0.98,0.299,-0.339,0.091,0.462,0
1782849725.453799,1,40,0.986,-0.426,-0.099,-0.917,1.016,0
1782849725.478233,0.997,39.992,0.981,-0.392,-0.949,0.402,1.103,0
1782849725.499763,0.979,39.996,0.979,0.987,0.946,-0.709,1.54,0
1782849725.522285,0.993,39.999,0.97,-0.808,-0.306,0.528,1.012,0
1782849725.54354,1,39.998,0.993,0.965,-0.109,0.19,0.99,0
1782849725.568324,0.988,39.997,1,0.219,0.964,0.714,1.22,0
1782849725.5933042,1,39.994,1,0.258,0.739,-0.31,0.842,0
1782849725.618207,1,39.991,0.988,0.976,0.49,0.507,1.204,0
1782849725.6394172,0.997,39.986,1,0.706,-0.198,0.813,1.095,0
1782849725.660154,1,39.999,0.981,-0.149,0.71,-0.866,1.13,0
1782849725.683682,0.996,39.992,0.964,0.323,0.565,-0.783,1.018,0
1782849725.708224,0.981,39.99,0.979,-0.461,-0.684,0.622,1.033,0
1782849725.733081,0.985,39.98,0.968,-0.943,0.434,0.891,1.368,0
1782849725.7587788,0.965,39.994,0.959,0.521,-0.511,0.251,0.772,0
1782849725.7830799,0.992,39.998,0.974,-0.17,-0.838,-0.9,1.242,0
1782849725.808772,0.989,39.992,0.975,-0.939,0.129,-0.007,0.948,0
1782849725.831328,0.977,39.994,0.978,-0.562,0.372,0.147,0.69,0
1782849725.8570151,0.96,39.994,0.97,0.932,0.682,-0.483,1.252,0
1782849725.8815832,0.974,39.995,0.997,-0.912,-0.392,0.357,1.055,0
1782849725.902991,1,40,1,0.489,-0.941,-0.223,1.084,1
1782849725.926722,1,40,1,-1.031,0.292,0.646,1.252,1
1782849725.949832,1,40,1,-0.954,0.253,-0.144,0.997,1
1782849725.9755032,1,40,1,0.429,-1.065,-1.036,1.547,1
1782849725.9988852,1,40,1,0.63,-1.171,0.438,1.4,1
1782849726.019727,1,40,1,0.255,-0.456,-1.564,1.649,1
1782849726.043499,1,40,1,-0.518,0.048,-0.301,0.601,1
1782849726.066426,1,40,1,-0.082,-0.509,-0.577,0.774,1
1782849726.092056,1,40,1,0.39,-0.073,0.648,0.759,1
1782849726.112714,1,40,1,-1.033,0.271,-0.854,1.367,1
1782849726.13679,1,40,1,-1.463,0.269,0.433,1.549,1
1782849726.162433,1,40,1,0.361,0.95,0.727,1.249,1
1782849726.187196,1,40,1,1.929,1.308,-1.151,2.6,1
1782849726.211651,1,40,1,0.784,-0.159,0.256,0.84,1
1782849726.236131,1,40,1,-0.153,0.905,-0.577,1.084,1
1782849726.260041,1,40,1,-1.165,-0.317,-0.437,1.284,1
1782849726.2832499,1,40,1,0.077,0.813,0.459,0.937,1
1782849726.308867,1,40,1,0.028,-0.062,1.206,1.208,1
1782849726.333087,1,40,1,-0.6,0.015,0.075,0.605,1
1782849726.35883,1,40,1,-1.032,0.892,0.315,1.4,1
1782849726.383254,1,40,1,1.195,0.46,-1.245,1.786,1
1782849726.405073,1,40,1,0.259,0.879,-1.133,1.457,1
1782849726.426738,1,40,1,-0.151,0.962,0.349,1.035,1
1782849726.452416,1,40,1,0.241,1.425,-0.869,1.686,1
1782849726.476633,1,40,1,-0.3,1.405,0.641,1.573,1
1782849726.499779,1,40,1,-1.626,-0.044,1.093,1.96,1
1782849726.524332,1,40,1,-0.55,-0.597,0.509,0.958,1
1782849726.549747,1,40,1,-1.666,-1.305,-0.817,2.269,1
1782849726.570674,1,40,1,-0.314,-0.455,0.608,0.822,1
1782849726.595884,1,40,1,-1.11,0.983,0.753,1.663,1
1782849726.6199648,1,40,1,-1.357,1.279,-1.35,2.302,1
1782849726.644711,1,40,1,-0.309,1.52,0.557,1.648,1
1782849726.6692579,1,40,1,-0.229,0.588,-0.425,0.761,1
1782849726.6933062,0.984,40,0.999,0.064,0.691,-0.987,1.207,0
1782849726.716613,1,40,1,0.322,-0.052,0.41,0.524,0
1782849726.742429,0.997,39.994,1,-0.53,-0.446,0.506,0.858,0
1782849726.766412,0.979,39.988,1,0.238,0.521,0.318,0.655,0
1782849726.792147,0.982,39.993,0.985,0.541,-0.854,-0.592,1.172,0
1782849726.8163142,0.974,40,0.973,0.135,0.766,-0.586,0.974,0
1782849726.8398888,0.973,40,0.996,-0.726,-0.476,-0.29,0.915,0
1782849726.860645,0.973,40,0.996,-0.16,-0.26,0.045,0.308,0
1782849726.88255,0.987,39.994,1,0.998,0.411,0.604,1.237,0
1782849726.903459,1,40,0.984,-0.064,0.246,0.177,0.31,0
1782849726.926465,1,40,1,-0.424,0.113,-0.153,0.464,0
1782849726.950716,0.996,39.995,0.992,-0.371,0.088,-0.188,0.425,0
1782849726.971195,0.998,39.994,0.987,0.644,0.039,0.739,0.98,0
1782849726.9933681,0.982,40,0.968,0.418,-0.496,-0.745,0.988,0
1782849727.0190332,1,40,0.961,-0.046,-0.012,-0.086,0.098,0
1782849727.043398,1,39.999,0.971,0.821,-0.949,-0.157,1.264,0
1782849727.0657349,0.998,40,0.959,0.824,0.463,-0.089,0.949,0
1782849727.087741,0.984,40,0.986,0.431,0.724,0.507,0.984,0
1782849727.109778,0.967,39.997,1,0.461,0.913,-0.022,1.023,0
1782849727.133141,0.976,40,0.989,0.778,-0.567,-0.652,1.163,0
1782849727.155637,0.985,40,1,-0.495,-0.058,-0.825,0.964,0
1782849727.180504,1,40,1,0.038,-0.078,-0.408,0.417,0
1782849727.2061539,0.99,40,1,0.188,-0.214,0.133,0.315,0
1782849727.2280471,1,39.999,1,0.849,0.388,-0.005,0.934,0
1782849727.249727,1,40,1,-0.97,-0.008,0.669,1.178,0
1782849727.27362,0.99,40.0,0.988,-0.585,0.059,0.006,0.588,0
1782849727.298631,1,40,0.983,0.841,-0.362,0.924,1.301,0
1782849727.322308,1,40,1,-0.851,0.634,-0.443,1.15,0
1782849727.3479428,1,40,1,0.298,-0.128,0.863,0.922,0
1782849727.371896,1,39.997,1,0.637,-0.804,0.175,1.041,0
1782849727.395743,1,40,0.985,0.246,-0.047,-0.777,0.816,0
1782849727.419235,0.993,40,0.982,-0.736,0.323,0.959,1.252,0
1782849727.443267,1,39.992,1,-0.373,-0.429,-0.791,0.974,0
1782849727.466382,1,40.0,0.982,-0.542,-0.413,0.439,0.81,0
1782849727.490581,1,39.993,0.975,0.686,0.817,-0.733,1.295,0
1782849727.512939,0.997,39.992,0.984,0.849,0.132,0.41,0.952,0
1782849727.5337532,0.985,39.992,0.977,0.407,-0.505,-0.196,0.678,0
1782849727.555826,1,39.996,1,0.895,0.713,-0.908,1.461,0
1782849727.579167,0.989,39.988,0.989,0.708,-0.733,-0.8,1.295,0
1782849727.602473,0.988,39.995,1,0.542,-0.531,0.824,1.12,0
1782849727.626186,0.979,40,0.99,-0.541,0.932,0.366,1.138,0
1782849727.650232,0.961,39.996,0.981,0.906,0.445,0.221,1.033,0
1782849727.674669,0.977,39.998,0.976,0.518,0.812,-0.634,1.153,0
1782849727.6997068,0.972,40,0.986,-0.517,-0.252,-0.645,0.865,0
1782849727.7208488,0.998,40,0.983,0.123,0.401,0.632,0.759,0
1782849727.745286,1,40,0.992,-0.076,0.32,0.347,0.478,0
1782849727.766218,1,39.991,1,0.881,0.471,-0.965,1.389,0
1782849727.791862,1,40,1,0.968,0.879,-0.024,1.308,0
1782849727.813695,1,39.996,0.983,-0.879,0.391,0.583,1.125,0
1782849727.8393621,0.997,39.993,0.991,-0.669,0.101,-0.875,1.106,0
1782849727.8599901,1,39.992,0.989,-0.017,0.263,-0.422,0.497,0
1782849727.883822,1,39.988,0.988,-0.503,0.41,0.617,0.895,0
1782849727.9090571,1,39.978,0.98,0.426,0.899,0.664,1.197,0
1782849727.932287,1,39.98,0.975,0.038,0.276,0.184,0.333,0
1782849727.956991,0.983,39.971,0.968,-0.158,-0.266,-0.601,0.676,0
1782849727.978559,0.998,39.98,0.956,-0.907,0.937,-0.264,1.33,0
1782849727.9991932,0.99,39.985,0.947,-0.528,-0.579,0.008,0.783,0
1782849728.023951,0.971,39.985,0.945,-0.336,0.458,-0.57,0.805,0
1782849728.047482,0.973,39.979,0.959,0.609,0.831,-0.222,1.054,0
1782849728.068884,0.964,39.973,0.974,-0.086,-0.407,0.385,0.566,0
1782849728.093379,0.983,39.983,0.995,-0.01,-0.448,0.415,0.611,0
1782849728.116631,0.964,39.988,1,-0.008,0.022,-0.142,0.144,0
1782849728.142312,0.954,39.981,0.993,-0.993,0.041,0.408,1.074,0
1782849728.16797,0.959,39.986,0.992,0.252,-0.078,0.651,0.703,0
1782849728.193393,0.988,40,1,0.502,0.135,-0.815,0.967,0
1782849728.215858,1,40,1,-0.282,-0.801,-0.381,0.931,1
1782849728.241003,1,40,1,-0.887,0.797,1.363,1.811,1
1782849728.26227,1,40,1,-1.581,0.953,-1.264,2.238,1
1782849728.282999,1,40,1,-0.147,-0.075,-0.223,0.277,1
1782849728.305075,1,40,1,1.443,0.073,-0.785,1.644,1
1782849728.326659,1,40,1,0.643,-0.593,0.471,0.993,1
1782849728.350682,1,40,1,-0.204,0.636,0.023,0.668,1
1782849728.3723898,1,40,1,0.852,-0.616,1.107,1.526,1
1782849728.3932831,1,40,1,-0.955,0.681,1.071,1.588,1
1782849728.416374,1,40,1,1.291,-0.35,0.316,1.374,1
1782849728.439063,0.995,39.993,1,-0.291,-0.451,-0.166,0.562,0
1782849728.461397,1,39.99,1,-0.128,0.165,0.386,0.439,0
1782849728.486978,1,40,1,-0.432,0.684,-0.759,1.109,0
1782849728.511858,1,40,1,-0.747,0.75,0.152,1.07,0
1782849728.533041,1,39.991,0.991,0.691,-0.877,0.213,1.137,0
1782849728.555854,1,40,1,-0.622,-0.108,0.878,1.082,0
1782849728.5780108,0.994,40,0.993,0.929,0.896,0.423,1.359,0
1782849728.603638,0.997,40,1,0.864,-0.861,-0.87,1.498,0
1782849728.6266801,1,40,1,0.951,0.737,0.599,1.344,0
1782849728.649694,1,40,0.985,0.199,-0.614,-0.663,0.925,0
1782849728.673912,1,40,0.999,0.047,-0.426,0.747,0.861,0
1782849728.698029,0.999,40,0.989,-0.211,-0.536,-0.995,1.15,0
1782849728.721846,1,40,1,-0.482,-0.532,-0.514,0.883,0
1782849728.743387,1,40,1,-0.275,0.62,-0.001,0.678,0
1782849728.7653818,0.983,40,1,-0.277,0.967,0.648,1.196,0
1782849728.790951,1,40,1,-0.527,-0.132,0.09,0.551,0
1782849728.815766,1,40,0.984,0.206,-0.663,-0.85,1.098,0
1782849728.836708,1,39.996,0.993,-0.283,-0.984,-0.025,1.024,0
1782849728.860045,0.982,39.997,0.981,0.378,-0.113,-0.015,0.395,0
1782849728.880864,0.967,40,0.99,0.033,-0.472,-0.161,0.5,0
1782849728.903438,0.988,40,1,-0.574,-0.011,-0.048,0.576,0
1782849728.926924,1,39.992,1,0.364,-0.109,0.919,0.994,0
1782849728.952618,0.982,39.997,1,0.49,0.442,0.86,1.084,0
1782849728.976865,0.963,39.994,0.98,-0.995,-0.389,0.436,1.154,0
1782849728.9996831,0.976,39.995,1,0.548,0.25,-0.03,0.603,0
1782849729.02161,0.96,40,1,-0.669,-0.578,0.241,0.917,0
1782849729.047192,0.98,40,1,-0.847,-0.602,-0.69,1.247,0
1782849729.069309,0.996,39.99,1,-0.852,-0.37,0.469,1.04,0
1782849729.0902221,1,39.988,1,0.669,0.042,-0.369,0.766,0
1782849729.1144671,0.983,39.997,1,0.109,-0.01,-0.695,0.704,0
1782849729.13676,0.973,40,1,-0.067,-0.403,0.648,0.766,0
1782849729.160009,0.957,40,1,-0.597,0.379,-0.318,0.776,0
1782849729.182625,0.946,40,0.996,0.154,0.577,0.732,0.944,0
1782849729.20809,0.972,40,1,-0.157,0.056,-0.563,0.588,0
1782849729.2293499,0.954,40,1,-0.524,-0.129,-0.484,0.725,0
1782849729.250727,0.94,39.994,0.998,-0.414,-0.633,0.119,0.766,0
1782849729.2746959,0.93,40,0.989,0.6,-0.512,0.096,0.795,0
1782849729.299677,0.924,40,0.991,0.476,-0.157,0.344,0.608,0
1782849729.321594,0.945,40,0.996,0.531,-0.089,0.724,0.903,0
1782849729.343433,0.932,39.999,1,0.864,-0.914,-0.041,1.259,0
1782849729.366832,0.924,40,1,0.135,0.558,0.038,0.576,0
1782849729.3923461,0.936,40,1,0.779,-0.412,-0.253,0.917,0
1782849729.4163399,0.943,39.993,1,0.217,-0.6,-0.662,0.919,0
1782849729.4420211,0.959,40,1,0.861,-0.598,0.308,1.093,0
1782849729.466329,0.943,40,0.998,-0.714,0.423,-0.094,0.835,0
1782849729.4910002,0.967,40,0.983,0.147,0.306,0.622,0.709,0
1782849729.516335,0.962,40,0.995,0.769,-0.613,0.019,0.984,0
1782849729.542014,0.958,40,1,-0.832,0.78,0.811,1.399,0
1782849729.5663319,0.972,40,0.991,-0.438,0.911,0.39,1.084,0
1782849729.588821,0.954,39.993,0.987,-0.298,-0.998,0.4,1.116,0
1782849729.6128,0.963,39.993,0.974,0.239,-0.738,0.357,0.854,0
1782849729.633451,0.973,39.999,0.976,-0.339,0.089,-0.26,0.437,0
1782849729.65914,0.997,40,0.976,0.537,-0.614,0.252,0.855,0
1782849729.683021,0.99,39.996,0.967,0.207,-0.442,-0.614,0.784,0
1782849729.706872,0.991,39.996,0.984,-0.196,-0.042,-0.314,0.373,0
1782849729.72867,1,39.998,0.982,-0.664,-0.444,0.61,1.005,0
1782849729.749655,1,40,1,-0.27,0.02,0.259,0.374,0
1782849729.773052,1,40,1,0.153,0.169,-0.483,0.535,0
1782849729.795274,1,39.992,1.0,-0.801,-0.503,0.719,1.188,0
1782849729.816324,0.999,39.992,1,-0.72,0.659,-0.494,1.093,0
1782849729.842008,0.994,40,1,0.981,0.655,0.276,1.211,0
1782849729.862921,1,39.991,1,0.614,-0.011,0.729,0.953,0
1782849729.886988,0.987,39.989,1,-0.855,0.734,-0.594,1.274,0
1782849729.9099362,0.983,40,0.985,0.33,0.937,-0.774,1.259,0
1782849729.931745,0.999,40,0.976,0.149,0.996,-0.427,1.094,0
1782849729.952757,0.995,39.995,1,-0.426,0.945,-0.47,1.138,0
1782849729.9784162,0.995,39.996,1,-0.469,0.716,0.018,0.856,0
1782849730.000014,1,39.997,1,-0.956,-0.53,-0.263,1.124,0
1782849730.025651,1,39.989,1,0.616,-0.153,0.814,1.033,0
1782849730.053791,1,39.984,1,-0.574,-0.454,0.247,0.772,0
1782849730.077387,0.994,39.979,1,0.905,-0.939,-0.14,1.312,0
1782849730.1005518,1,39.987,0.997,0.636,-0.017,0.585,0.864,0
1782849730.126155,0.984,39.983,0.981,-0.119,-0.723,-0.37,0.821,0
1782849730.148135,0.983,39.987,0.965,-0.582,0.608,-0.743,1.123,0
1782849730.169235,0.973,40,0.962,-0.814,-0.908,0.731,1.422,0
1782849730.193221,0.958,40,0.951,-0.772,-0.759,-0.468,1.18,0
1782849730.2174459,0.961,40,0.969,-0.302,-0.27,-0.411,0.577,0
1782849730.238121,0.982,39.991,0.997,0.103,0.722,-0.391,0.828,0
1782849730.2598999,0.996,40.0,1,-0.57,0.769,-0.104,0.963,0
1782849730.284033,0.985,40.0,1,0.022,-0.538,0.98,1.118,0
1782849730.3072798,0.98,40,1,-0.777,0.242,-0.059,0.816,0
1782849730.33299,0.998,40,0.984,0.757,0.287,-0.571,0.991,0
1782849730.35871,1,40,0.989,-0.887,-0.599,-0.535,1.197,0
1782849730.383307,0.985,40.0,1,0.082,-0.515,0.816,0.968,0
1782849730.408965,1,40,1,0.068,-0.663,-0.727,0.986,0
1782849730.433888,1,40,1,-0.532,0.596,-0.643,1.026,0
1782849730.459584,1,39.999,0.997,-0.529,0.45,0.245,0.736,0
1782849730.484721,1,39.999,0.98,-0.708,0.019,0.102,0.715,0
1782849730.5100281,1,40,0.999,-0.628,-0.511,-0.207,0.836,0
1782849730.5345762,0.985,39.999,0.983,-0.041,0.866,0.882,1.237,0
1782849730.56004,1,40,1,-0.536,-0.644,-0.655,1.064,0
1782849730.581642,1,40,1,0.023,0.875,0.396,0.961,0
1782849730.607311,1,40,1,-0.184,0.44,-0.91,1.027,0
1782849730.632961,1,39.991,1,0.594,-0.431,-0.333,0.806,0
1782849730.658643,1,40,1,-0.696,-0.982,0.561,1.328,0
1782849730.683056,1,39.991,0.99,0.654,0.009,-0.885,1.1,0
1782849730.706632,1,39.997,1,-0.058,-0.535,-0.206,0.577,0
1782849730.7278972,0.998,40,1,-0.114,0.098,-0.049,0.158,0
1782849730.749653,1,39.993,0.993,-0.736,0.245,-0.977,1.247,0
1782849730.771765,1,40,1,0.912,-0.191,0.582,1.099,0
1782849730.7951412,0.985,40,0.997,0.905,-0.844,0.083,1.24,0
1782849730.816899,0.994,40,0.984,0.483,0.569,-0.283,0.798,0
1782849730.8419101,1,40,1,-0.853,-0.806,0.087,1.177,0
1782849730.863838,1,40,1,0.962,0.824,-0.879,1.542,0
1782849730.887925,1,40,0.985,-0.149,-0.665,-0.679,0.962,0
1782849730.910274,1,40,1,0.029,-0.789,0.57,0.974,0
1782849730.9323819,0.989,40,1,-0.244,0.713,-0.869,1.15,0
1782849730.956723,0.998,40,0.981,-0.492,-0.406,-0.016,0.638,0
1782849730.980743,1,39.999,1,0.835,0.255,-0.097,0.878,0
1782849731.0012429,0.982,39.997,1,0.458,0.749,-0.064,0.88,0
1782849731.026483,0.962,40,1,0.137,-0.749,0.38,0.851,0
1782849731.049025,0.958,39.997,1,-0.365,0.714,0.722,1.079,0
1782849731.070987,0.94,39.994,1,-0.073,0.1,0.401,0.419,0
1782849731.0932522,0.956,40,0.981,0.173,-0.21,0.966,1.003,0
1782849731.1163971,0.944,39.992,0.993,0.127,-0.767,0.982,1.252,0
1782849731.141999,0.96,39.989,1,-0.463,-0.326,-0.967,1.121,0
1782849731.1655092,0.976,39.993,0.985,0.195,-0.096,0.424,0.477,0
1782849731.1899352,0.962,39.995,0.971,0.759,-0.183,0.986,1.258,0
1782849731.211437,0.983,39.992,0.97,-0.132,0.617,0.403,0.749,0
1782849731.235392,0.971,40,0.982,0.499,0.291,-0.977,1.135,0
1782849731.2600121,0.964,39.994,0.997,-0.975,0.788,-0.329,1.296,0
1782849731.2833989,0.988,40,0.995,-0.607,0.002,0.7,0.927,0
1782849731.3046882,0.979,39.997,1,-0.592,-0.246,-0.818,1.039,0
1782849731.326643,1,40,1,-0.968,0.487,0.159,1.095,0
1782849731.348819,0.988,40,1,-0.309,0.424,-0.742,0.909,0
1782849731.373784,1,39.994,0.989,0.191,0.738,0.77,1.084,0
1782849731.394683,1,40,0.998,-0.913,0.536,0.801,1.328,0
1782849731.419106,0.988,40,1,-0.76,-0.421,0.253,0.905,0
1782849731.443348,1,39.999,1,0.85,-0.605,-0.657,1.233,0
1782849731.466272,1,39.993,1,-0.507,-0.633,0.707,1.076,0
1782849731.491044,0.989,39.987,1,0.535,-0.731,-0.859,1.249,0
1782849731.516164,0.992,40,0.988,0.556,-0.791,-0.896,1.318,0
1782849731.541771,0.98,39.996,0.97,-0.282,0.128,0.965,1.014,0
1782849731.5672479,0.973,40,0.959,0.849,-0.543,0.996,1.418,0
1782849731.591639,0.991,40,0.957,-0.939,-0.863,-0.046,1.276,0
1782849731.6173398,0.988,40,0.96,-0.063,0.344,-0.563,0.663,0
1782849731.64173,1,39.996,0.949,-0.657,0.08,0.55,0.86,0
1782849731.666788,0.997,39.989,0.934,0.45,-0.318,0.491,0.738,0
1782849731.6924632,0.988,39.992,0.957,0.17,0.47,0.87,1.004,0
1782849731.714654,0.979,39.986,0.962,0.571,0.987,0.353,1.194,0
1782849731.739326,0.976,39.992,0.948,0.503,0.742,-0.312,0.949,0
1782849731.761927,0.976,40,0.942,-0.228,0.269,-0.344,0.493,0
1782849731.7868228,0.963,39.991,0.925,0.816,-0.646,-0.358,1.101,0
1782849731.8091588,0.96,40,0.95,0.026,0.922,0.386,1.0,0
1782849731.834707,0.974,40,0.942,-0.069,0.741,-0.723,1.038,0
1782849731.859884,0.962,39.994,0.965,-0.508,0.621,-0.216,0.831,0
1782849731.883543,0.959,39.996,0.962,0.072,0.801,0.781,1.121,0
1782849731.908929,0.971,39.998,0.949,-0.962,-0.805,0.651,1.413,0
1782849731.932725,0.982,40,0.96,-0.027,0.773,-0.21,0.802,0
1782849731.9581,0.98,39.997,0.959,-0.183,-0.247,-0.794,0.851,0
1782849731.982684,0.994,40,0.98,-0.666,-0.783,-0.67,1.227,0
1782849732.0060449,1,40,1,-0.04,-0.682,-0.3,0.747,0
1782849732.029272,1,40,0.996,0.739,0.594,0.248,0.98,0
1782849732.0539598,0.991,39.999,0.982,0.035,0.955,0.632,1.146,0
1782849732.0765922,0.992,39.995,1,0.864,0.333,0.581,1.093,0
1782849732.099603,0.976,39.998,1,0.909,-0.141,0.569,1.082,0
1782849732.1252759,0.979,39.996,1,-0.984,-0.287,-0.618,1.197,0
1782849732.149302,0.976,40,1,0.073,0.571,0.302,0.65,0
1782849732.174848,0.996,40,0.987,-0.256,0.587,-0.171,0.663,0
1782849732.199606,1,40,0.997,-0.391,0.814,0.791,1.201,0
1782849732.22479,1,40,1,0.069,0.021,-0.533,0.538,0
1782849732.24959,1,40,1,0.256,0.322,0.256,0.485,0
1782849732.272976,0.988,39.999,1,-0.034,-0.577,0.447,0.73,0
1782849732.298667,0.97,40,0.991,0.106,-0.023,0.609,0.618,0
1782849732.319357,0.961,39.994,1,0.832,0.05,0.644,1.053,0
1782849732.343214,0.977,39.992,0.995,0.243,-0.094,0.773,0.816,0
1782849732.367154,1,39.993,1,0.136,-0.868,0.307,0.931,0
1782849732.391202,0.994,39.99,1,-0.996,0.998,-0.483,1.49,0
1782849732.41626,1,40,1,0.827,-0.068,-0.1,0.836,0
1782849732.4420302,0.983,40,1,0.673,0.417,0.652,1.026,0
1782849732.462823,0.999,40,0.999,0.226,-0.139,0.163,0.312,0
1782849732.4838881,1,40,0.99,0.754,0.008,0.249,0.794,0
1782849732.509535,1,40,1,0.745,0.212,0.241,0.811,0
1782849732.5328279,1,39.99,0.985,0.78,-0.638,0.713,1.234,0
1782849732.555722,0.981,39.996,0.992,-0.489,0.141,0.806,0.954,0
1782849732.576527,1,40,0.976,-0.595,-0.158,0.831,1.034,0
1782849732.5993001,1,39.997,0.977,-0.504,-0.506,0.067,0.718,0
1782849732.6278908,1,40,1,-0.216,0.711,0.804,1.095,0
1782849732.6497002,1,40,0.981,0.873,0.257,-0.428,1.006,0
1782849732.6717,1,40,0.962,-0.152,0.353,0.529,0.653,0
1782849732.694911,1,39.993,0.989,0.378,0.575,0.019,0.689,0
1782849732.716258,1,39.991,0.998,0.135,0.559,0.448,0.729,0
1782849732.73841,1,40,1,0.55,-0.168,-0.118,0.587,0
1782849732.7628748,0.988,40,1,-0.689,0.074,-0.65,0.95,0
1782849732.7869198,0.972,39.997,1,-0.283,0.382,0.061,0.479,0
1782849732.8096352,0.999,40,0.991,-0.964,0.19,-0.537,1.12,0
1782849732.849344,1,40,0.975,0.256,-0.184,0.221,0.385,0
1782849732.939602,1,40,0.983,-0.024,0.5,0.165,0.527,0
1782849732.960126,0.987,40,0.978,-0.528,0.24,-0.399,0.704,0
1782849732.985321,0.97,40,0.963,0.516,-0.883,-0.675,1.225,0
1782849733.009587,0.962,40,0.992,-0.395,0.027,0.157,0.426,0
1782849733.035083,0.989,40,1,-0.189,-0.096,-0.745,0.775,0
1782849733.059933,1,40,0.981,-0.525,0.826,-0.99,1.392,0
1782849733.083266,1,39.998,0.992,0.423,0.506,0.33,0.738,0
1782849733.108068,0.988,39.996,1,0.383,-0.355,0.801,0.957,0
1782849733.132904,1,39.997,0.99,-0.477,0.008,-0.735,0.876,0
1782849733.1564832,1,40,1,-0.651,0.523,-0.296,0.886,0
1782849733.181616,0.984,39.99,0.993,-0.324,-0.476,-0.4,0.701,0
1782849733.20687,1,39.996,0.993,-0.879,-0.969,-0.659,1.465,0
1782849733.2311628,1,39.995,1,0.436,0.266,0.816,0.963,0
1782849733.256651,1,40,1,-0.48,0.309,0.016,0.571,0
1782849733.2806988,0.988,40,0.99,0.944,-0.545,0.414,1.166,0
1782849733.304839,1,39.995,1,-0.393,-0.266,0.636,0.794,0
1782849733.3260422,0.984,39.993,1,-0.963,0.646,0.187,1.175,0
1782849733.349587,0.992,39.987,0.999,0.354,-0.427,0.63,0.839,0
1782849733.373528,1,39.98,0.982,0.941,-0.002,0.903,1.304,0
1782849733.39443,1,39.997,1,-0.071,-0.582,-0.623,0.855,0
1782849733.4196339,0.982,40,1,0.525,0.274,0.026,0.593,0
1782849733.443701,0.983,40,1,0.072,-0.541,0.691,0.881,0
1782849733.4662468,1,40,1,0.823,-0.178,-0.402,0.933,0
1782849733.49018,0.993,39.999,1,-0.596,0.585,0.436,0.942,0
1782849733.511038,1,40,0.999,0.499,0.8,-0.916,1.315,0
1782849733.532803,0.998,39.999,0.992,0.496,0.293,-0.896,1.066,0
1782849733.556622,1,39.991,0.975,0.763,0.711,0.687,1.249,0
1782849733.580705,0.982,40,0.993,-0.981,-0.481,0.788,1.347,0
1782849733.601907,0.963,40,1,0.618,0.869,-0.52,1.187,0
1782849733.627084,0.983,40,1,-0.165,-0.228,-0.694,0.749,0
1782849733.6501079,0.966,40,1,-0.912,0.693,-0.135,1.153,0
1782849733.67352,0.98,40,1,0.11,0.149,0.074,0.2,0
1782849733.69908,0.996,39.99,1,-0.242,0.287,0.907,0.982,0
1782849733.723478,1,40,0.983,0.833,-0.28,0.643,1.089,0
1782849733.74426,1,39.993,0.976,0.509,-0.703,0.738,1.139,0
1782849733.765596,0.988,39.998,0.969,0.823,-0.726,-0.243,1.124,0
1782849733.786526,0.972,39.993,0.977,-0.634,-0.837,0.598,1.208,0
1782849733.809,0.976,40,1,-0.307,-0.004,-0.195,0.364,0
1782849733.832711,0.99,40,1,0.641,-0.155,0.769,1.013,0
1782849733.858064,1,40,0.997,-0.376,-0.03,-0.81,0.893,0
1782849733.882654,0.995,40,0.984,-0.914,0.628,0.904,1.431,0
1782849733.9068449,1.0,40,0.965,-0.941,-0.626,0.5,1.236,0
1782849733.928789,1,40,0.974,-0.604,0.328,-0.787,1.045,0
1782849733.954266,1,39.99,0.98,0.15,-0.083,-0.597,0.621,0
1782849733.9762309,0.982,39.987,0.984,-0.706,-0.127,-0.436,0.839,0
1782849733.999557,0.99,39.977,0.996,-0.546,-0.884,0.7,1.253,0
1782849734.020215,1,39.967,1,0.341,-0.541,-0.215,0.674,0
1782849734.045235,1,39.981,1,0.504,0.063,0.001,0.508,0
1782849734.0662231,1,39.973,1,-0.857,0.99,-0.819,1.544,0
